id,IATA_code,ICAO_code,Airport_Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,ISO_country,ISO_region,Municipality
16,AUH,OMAA,Abu Dhabi International Airport,24.4330005645752,54.6511001586914,88,AS,AE,AE-AZ,Abu Dhabi
17,AUS,KAUS,Austin Bergstrom International Airport,30.1944999694824,-97.6698989868164,542,NA,US,US-TX,Austin
18,AYT,LTAI,Antalya International Airport,36.8987007141113,30.800500869751,177,AS,TR,TR-07,Antalya
19,BAH,OBBI,Bahrain International Airport,26.2707996368408,50.6335983276367,6,AS,BH,BH-15,Manama
20,BCN,LEBL,Barcelona International Airport,41.2971000671387,2.07845997810364,12,EU,ES,ES-CT,Barcelona
21,BDL,KBDL,Bradley International Airport,41.9388999939,-72.6831970215,173,NA,US,US-CT,Hartford
22,BEY,OLBA,Beirut Rafic Hariri International Airport,33.8208999633789,35.4883995056152,87,AS,LB,LB-JL,Beirut
23,BFI,KBFI,Boeing Field King County International Airport,47.5299987792969,-122.302001953125,21,NA,US,US-WA,Seattle
24,BFS,EGAA,Belfast International Airport,54.6575012207031,-6.21582984924316,268,EU,GB,GB-NIR,Belfast
25,BGR,KBGR,Bangor International Airport,44.8073997497559,-68.8281021118164,192,NA,US,US-ME,Bangor
26,BHM,KBHM,Birmingham-Shuttlesworth International Airport,33.56290054,-86.75350189,650,NA,US,US-AL,Birmingham
27,BIL,KBIL,Billings Logan International Airport,45.8077011108398,-108.542999267578,3652,NA,US,US-MT,Billings
28,BJV,LTFE,Milas Bodrum International Airport,37.2505989075,27.6643009186,21,AS,TR,TR-48,Bodrum
29,BLR,VOBL,Bengaluru International Airport,13.1978998184204,77.706298828125,,AS,IN,IN-KA,Bangalore
30,BNA,KBNA,Nashville International Airport,36.1245002746582,-86.6781997680664,599,NA,US,US-TN,Nashville
31,BNE,YBBN,Brisbane International Airport,-27.3841991424561,153.117004394531,13,OC,AU,AU-QLD,Brisbane
32,BOG,SKBO,El Dorado International Airport,4.70159,-74.1469,8361,SA,CO,CO-CUN,Bogota
33,BOM,VABB,Chhatrapati Shivaji International Airport,19.0886993408203,72.8678970336914,37,AS,IN,IN-MM,Mumbai
34,BOS,KBOS,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20,NA,US,US-MA,Boston
35,BRI,LIBD,Bari / Palese International Airport,41.1389007568359,16.7605991363525,177,EU,IT,IT-75,Bari
36,BRS,EGGD,Bristol International Airport,51.3827018737793,-2.7190899848938,622,EU,GB,GB-ENG,Bristol
37,BSB,SBBR,Presidente Juscelino Kubistschek International Airport,-15.8691673278809,-47.9208335876465,3497,SA,BR,BR-DF,Brasilia
38,BSR,ORMM,Basrah International Airport,30.5491008758545,47.6621017456055,11,AS,IQ,IQ-BA,Basrah
39,BUD,LHBP,Budapest Ferihegy International Airport,47.4369010925293,19.2555999755859,495,EU,HU,HU-PE,Budapest
40,BUF,KBUF,Buffalo Niagara International Airport,42.94049835,-78.73220062,728,NA,US,US-NY,Buffalo
41,BWI,KBWI,Baltimore/Washington International Thurgood Marshal Airport,39.17539978,-76.66829681,146,NA,US,US-MD,Baltimore
42,BWN,WBSB,Brunei International Airport,4.94420003890991,114.928001403809,73,AS,BN,BN-BM,Bandar Seri Begawan
43,BZE,MZBZ,Philip S. W. Goldson International Airport,17.5391006469727,-88.3081970214844,15,NA,BZ,BZ-BZ,Belize City
44,CAI,HECA,Cairo International Airport,30.1219005584717,31.4055995941162,382,AF,EG,EG-C,Cairo
45,CAN,ZGGG,Guangzhou Baiyun International Airport,23.3924007415771,113.299003601074,50,AS,CN,CN-44,Guangzhou
46,CBR,YSCB,Canberra International Airport,-35.3069000244141,149.195007324219,1886,OC,AU,AU-ACT,Canberra
47,CCU,VECC,Netaji Subhash Chandra Bose International Airport,22.6546993255615,88.4467010498047,16,AS,IN,IN-WB,Kolkata
48,CDG,LFPG,Charles de Gaulle International Airport,49.0127983093,2.54999995232,392,EU,FR,FR-J,Paris
49,CEB,RPVM,Mactan Cebu International Airport,10.3074998855591,123.978996276855,31,AS,PH,PH-CEB,Lapu-Lapu City
50,CGH,SBSP,Congonhas Airport,-23.6261100769043,-46.6563873291016,2631,SA,BR,BR-SP,Sao Paulo
51,CGK,WIII,Soekarno-Hatta International Airport,-6.1255698204,106.65599823,34,AS,ID,ID-JK,Jakarta
52,CGO,ZHCC,Xinzheng Airport,34.5196990966797,113.841003417969,495,AS,CN,CN-41,Zhengzhou
53,CHC,NZCH,Christchurch International Airport,-43.4893989562988,172.531997680664,123,OC,NZ,NZ-CAN,Christchurch
54,CHS,KCHS,Charleston Air Force Base-International Airport,32.89860153,-80.04049683,46,NA,US,US-SC,Charleston
55,CJJ,RKTU,Cheongju International Airport,36.7165985107,127.499000549,191,AS,KR,KR-43,Cheongju
56,CJU,RKPC,Jeju International Airport,33.5112991333008,126.49299621582,118,AS,KR,KR-49,Jeju City
57,CKG,ZUCK,Chongqing Jiangbei International Airport,29.7192001342773,106.641998291016,1365,AS,CN,CN-50,Chongqing
58,CLE,KCLE,Cleveland Hopkins International Airport,41.4117012024,-81.8498001099,791,NA,US,US-OH,Cleveland
59,CLT,KCLT,Charlotte Douglas International Airport,35.2140007019043,-80.9430999755859,748,NA,US,US-NC,Charlotte
60,CMB,VCBI,Bandaranaike International Colombo Airport,7.1807599067688,79.8841018676758,30,AS,LK,LK-1,Colombo
61,CMH,KCMH,Port Columbus International Airport,39.9980010986328,-82.8918991088867,815,NA,US,US-OH,Columbus
62,CMN,GMMN,Mohammed V International Airport,33.3675003051758,-7.58997011184692,656,AF,MA,MA-CAS,Casablanca
63,CNF,SBCF,Tancredo Neves International Airport,-19.6244430541992,-43.9719429016113,2715,SA,BR,BR-MG,Belo Horizonte
64,CNX,VTCC,Chiang Mai International Airport,18.7667999268,98.962600708,1036,AS,TH,TH-50,Chiang Mai
65,CPR,KCPR,Casper-Natrona County International Airport,42.90800095,-106.4639969,5350,NA,US,US-WY,Casper
66,CPT,FACT,Cape Town International Airport,-33.9648017883301,18.6016998291016,151,AF,ZA,ZA-WC,Cape Town
67,CRK,RPLC,Diosdado Macapagal International Airport,15.1859998703003,120.559997558594,484,AS,PH,PH-PAM,Angeles City
68,CRP,KCRP,Corpus Christi International Airport,27.7703990936279,-97.5011978149414,44,NA,US,US-TX,Corpus Christi
69,CSX,ZGHA,Changsha Huanghua Airport,28.1891994476318,113.220001220703,217,AS,CN,CN-43,Changsha
70,CTU,ZUUU,Chengdu Shuangliu International Airport,30.5785007476807,103.946998596191,1625,AS,CN,CN-51,Chengdu
71,CUN,MMUN,Cancun International Airport,21.0365009308,-86.8770980835,22,NA,MX,MX-ROO,Cancun
72,CUZ,SPZO,Alejandro Velasco Astete International Airport,-13.5356998444,-71.9387969971,10860,SA,PE,PE-CUS,Cusco
73,CVG,KCVG,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,896,NA,US,US-KY,Cincinnati
74,CWL,EGFF,Cardiff International Airport,51.3967018127441,-3.34332990646362,220,EU,GB,GB-WLS,Cardiff
75,DAD,VVDN,Da Nang International Airport,16.0438995361328,108.198997497559,33,AS,VN,VN-60,Da Nang
76,DAM,OSDI,Damascus International Airport,33.4114990234375,36.5155982971191,2020,AS,SY,SY-DI,Damascus
77,DAY,KDAY,James M Cox Dayton International Airport,39.902400970459,-84.2193984985352,1009,NA,US,US-OH,Dayton
78,DEL,VIDP,Indira Gandhi International Airport,28.566499710083,77.1031036376953,777,AS,IN,IN-DL,New Delhi
79,DEN,KDEN,Denver International Airport,39.8616981506348,-104.672996520996,5431,NA,US,US-CO,Denver
80,DFW,KDFW,Dallas Fort Worth International Airport,32.896800994873,-97.0380020141602,607,NA,US,US-TX,Dallas-Fort Worth
81,DKR,GOOY,Leopold Sadar Senghor International Airport,14.7397003173828,-17.4902000427246,85,AF,SN,SN-DK,Dakar
82,DLC,ZYTL,Zhoushuizi Airport,38.9656982421875,121.539001464844,107,AS,CN,CN-21,Dalian
83,DLH,KDLH,Duluth International Airport,46.842098236084,-92.193603515625,1428,NA,US,US-MN,Duluth
84,DLM,LTBS,Dalaman International Airport,36.7131004333,28.7924995422,20,AS,TR,TR-48,Dalaman
85,DME,UUDD,Domodedovo International Airport,55.4087982177734,37.9062995910645,588,EU,RU,RU-MOS,Moscow
86,DMM,OEDF,King Fahd International Airport,26.4712009429932,49.7979011535645,72,AS,SA,SA-04,Ad Dammam
87,DOH,OTBD,Doha International Airport,25.261100769,51.5651016235,35,AS,QA,QA-DA,Doha
88,DOK,UKCC,Donetsk International Airport,48.073600769043,37.7397003173828,791,EU,UA,UA-14,Donetsk
89,DPS,WADD,Ngurah Rai (Bali) International Airport,-8.74816989898682,115.166999816895,14,AS,ID,ID-BA,Denpasar-Bali Island
90,DSM,KDSM,Des Moines International Airport,41.5340003967285,-93.6631011962891,958,NA,US,US-IA,Des Moines
91,DUS,EDDL,Dusseldorf International Airport,51.2895011901855,6.76677989959717,147,EU,DE,DE-NW,Dusseldorf
92,DVO,RPMD,Francisco Bangoy International Airport,7.1255202293396,125.646003723145,96,AS,PH,PH-DAV,Davao City
93,DXB,OMDB,Dubai International Airport,25.252799987793,55.3643989562988,34,AS,AE,AE-DU,Dubai
94,ERI,KERI,Erie International Tom Ridge Field,42.0820007324,-80.1762008667,733,NA,US,US-PA,Erie
95,ERZ,LTCE,Erzurum International Airport,39.9565010071,41.1702003479,5763,AS,TR,TR-25,Erzurum
96,ESB,LTAC,Esenboaa International Airport,40.1281013489,32.995098114,3125,AS,TR,TR-06,Ankara
97,EVN,UDYZ,Zvartnots International Airport,40.1473007202,44.3959007263,2838,AS,AM,AM-ER,Yerevan
98,EWR,KEWR,Newark Liberty International Airport,40.6925010681152,-74.168701171875,18,NA,US,US-NJ,Newark
99,EXT,EGTE,Exeter International Airport,50.7344017028809,-3.41388988494873,102,EU,GB,GB-ENG,Exeter
100,EZE,SAEZ,Ministro Pistarini International Airport,-34.8222,-58.5358,67,SA,AR,AR-B,Ezeiza
101,FAI,PAFA,Fairbanks International Airport,64.81510162,-147.8560028,439,NA,US,US-AK,Fairbanks
102,FCO,LIRF,Leonardo Da Vinci (Fiumicino) International Airport,41.8045005798,12.2508001328,15,EU,IT,IT-62,Rome
103,FLL,KFLL,Fort Lauderdale Hollywood International Airport,26.0725994110107,-80.152702331543,9,NA,US,US-FL,Fort Lauderdale
104,FLN,SBFL,Herculio Luz International Airport,-27.6702785491943,-48.5525016784668,16,SA,BR,BR-SC,Florianopolis
105,FMO,EDDG,Muenster Osnabrueck Airport,52.134601593,7.68483018875,160,EU,DE,DE-NW,Muenster
106,FOC,ZSFZ,Fuzhou Changle International Airport,25.9351005554199,119.66300201416,46,AS,CN,CN-35,Fuzhou
107,FRA,EDDF,Frankfurt am Main International Airport,50.0264015197754,8.54312992095947,364,EU,DE,DE-HE,Frankfurt-am-Main
108,FRU,UAFM,Manas International Airport,43.0612983703613,74.4776000976562,2058,AS,KG,KG-C,Bishkek
109,FWA,KFWA,Fort Wayne International Airport,40.97850037,-85.19509888,814,NA,US,US-IN,Fort Wayne
110,GCM,MWCR,Owen Roberts International Airport,19.2928009033,-81.3576965332,8,NA,KY,KY-U-A,Georgetown
111,GDL,MMGL,Don Miguel Hidalgo Y Costilla International Airport,20.5217990875244,-103.310997009277,5016,NA,MX,MX-JAL,Guadalajara
112,GEG,KGEG,Spokane International Airport,47.6198997497559,-117.533996582031,2376,NA,US,US-WA,Spokane
113,GIG,SBGL,Galeao - Antonio Carlos Jobim International Airport,-22.8099994659424,-43.2505569458008,28,SA,BR,BR-RJ,Rio De Janeiro
114,GLA,EGPF,Glasgow International Airport,55.871898651123,-4.43306016921997,26,EU,GB,GB-SCT,Glasgow
115,GMP,RKSS,Gimpo International Airport,37.5583000183105,126.791000366211,58,AS,KR,KR-41,Seoul
116,GPT,KGPT,Gulfport Biloxi International Airport,30.4073009490967,-89.0700988769531,28,NA,US,US-MS,Gulfport
117,GRB,KGRB,Austin Straubel International Airport,44.4850997924805,-88.1296005249023,695,NA,US,US-WI,Green Bay
118,GRU,SBGR,Guarulhos - Governador Andra Franco Montoro International Airport,-23.4355564117432,-46.4730567932129,2459,SA,BR,BR-SP,Sao Paulo
119,GSO,KGSO,Piedmont Triad International Airport,36.0978012084961,-79.9373016357422,925,NA,US,US-NC,Greensboro
120,GSP,KGSP,Greenville Spartanburg International Airport,34.8956985474,-82.2189025879,964,NA,US,US-SC,Greenville
121,GUM,PGUM,Antonio B. Won Pat International Airport,13.4834003448486,144.796005249023,298,OC,GU,GU-U-A,Guam International Airport
122,GVA,LSGG,Geneva Cointrin International Airport,46.2380981445312,6.10895013809204,1411,EU,CH,CH-GE,Geneva
123,GYD,UBBB,Heydar Aliyev International Airport,40.4674987792969,50.0466995239258,10,AS,AZ,AZ-BA,Baku
124,GZT,LTAJ,Gaziantep International Airport,36.9472007751,37.4786987305,2315,AS,TR,TR-27,Gaziantep
125,HAJ,EDDV,Hannover Airport,52.461101532,9.68507957458,183,EU,DE,DE-NI,Hannover
126,HAK,ZJHK,Haikou Meilan International Airport,19.9349002838135,110.458999633789,75,AS,CN,CN-46,Haikou
127,HAN,VVNB,Noi Bai International Airport,21.2212009429932,105.806999206543,39,AS,VN,VN-15,Hanoi
128,HAV,MUHA,Jose Marti International Airport,22.989200592041,-82.4091033935547,210,NA,CU,CU-03,Havana
129,HER,LGIR,Heraklion International Nikos Kazantzakis Airport,35.3396987915,25.1802997589,115,EU,GR,GR-91,Heraklion
130,HGH,ZSHC,Hangzhou Xiaoshan International Airport,30.2294998168945,120.43399810791,23,AS,CN,CN-33,Hangzhou
131,HKG,VHHH,Chek Lap Kok International Airport,22.3089008331,113.915000916,28,AS,HK,HK-U-A,Hong Kong
132,HND,RJTT,Tokyo International Airport,35.5522994995117,139.779998779297,35,AS,JP,JP-13,Tokyo
133,HNL,PHNL,Honolulu International Airport,21.3187007904053,-157.921997070312,13,NA,US,US-HI,Honolulu
134,HRB,ZYHB,Taiping Airport,45.6234016418457,126.25,457,AS,CN,CN-23,Harbin
135,HRG,HEGN,Hurghada International Airport,27.1783008575439,33.7994003295898,52,AF,EG,EG-BA,Hurghada
136,HRK,UKHH,Kharkiv International Airport,49.9248008728027,36.2900009155273,508,EU,UA,UA-63,Kharkiv
137,HSV,KHSV,Huntsville International Carl T Jones Field,34.6371994018555,-86.7751007080078,629,NA,US,US-AL,Huntsville
138,HYD,VOHS,Rajiv Gandhi International Airport,17.2313175201,78.4298553467,,AS,IN,IN-AP,Hyderabad
139,IAD,KIAD,Washington Dulles International Airport,38.94449997,-77.45580292,312,NA,US,US-DC,Washington
140,IAH,KIAH,George Bush Intercontinental Houston Airport,29.9843997955322,-95.3414001464844,97,NA,US,US-TX,Houston
141,ICN,RKSI,Incheon International Airport,37.4691009521484,126.450996398926,23,AS,KR,KR-28,Seoul
142,ICT,KICT,Wichita Mid Continent Airport,37.6498985290527,-97.4330978393555,1333,NA,US,US-KS,Wichita
143,IKA,OIIE,Imam Khomeini International Airport,35.4160995483398,51.1521987915039,3305,AS,IR,IR-07,Tehran
144,IND,KIND,Indianapolis International Airport,39.7173004150391,-86.2944030761719,797,NA,US,US-IN,Indianapolis
145,ISB,OPRN,Benazir Bhutto International Airport,33.61669921875,73.0991973876953,1668,AS,PK,PK-IS,Islamabad
146,IST,LTBA,Ataturk International Airport,40.9768981934,28.8145999908,163,EU,TR,TR-34,Istanbul
147,ITM,RJOO,Osaka International Airport,34.7854995727539,135.438003540039,50,AS,JP,JP-27,Osaka
148,JAN,KJAN,Jackson Evers International Airport,32.3111991882324,-90.0758972167969,346,NA,US,US-MS,Jackson
149,JAX,KJAX,Jacksonville International Airport,30.4941005706787,-81.6878967285156,30,NA,US,US-FL,Jacksonville
150,JED,OEJN,King Abdulaziz International Airport,21.679599762,39.15650177,48,AS,SA,SA-02,Jeddah
151,JFK,KJFK,John F Kennedy International Airport,40.63980103,-73.77890015,13,NA,US,US-NY,New York
152,JNB,FAJS,OR Tambo International Airport,-26.1392002105713,28.246000289917,5558,AF,ZA,ZA-GT,Johannesburg
153,KBP,UKBB,Boryspil International Airport,50.3450012207031,30.8946990966797,427,EU,UA,UA-32,Kiev
154,KEF,BIKF,Keflavik International Airport,63.9850006103516,-22.6056003570557,171,EU,IS,IS-2,Reykjavik
155,KHH,RCKH,Kaohsiung International Airport,22.5771007537842,120.349998474121,31,AS,TW,TW-KHH,Kaohsiung City
156,KIN,MKJP,Norman Manley International Airport,17.9356994628906,-76.7874984741211,10,NA,JM,JM-01,Kingston
157,KIX,RJBB,Kansai International Airport,34.4272994995117,135.244003295898,26,AS,JP,JP-27,Osaka
158,KMG,ZPPP,Kunming Wujiaba International Airport,24.9923992156982,102.744003295898,6217,AS,CN,CN-53,Kunming
159,KRK,EPKK,John Paul II International Airport Krakow-Balice Airport,50.0777015686035,19.7847995758057,791,EU,PL,PL-MA,Krakow
160,KRT,HSSS,Khartoum International Airport,15.5895004272461,32.5531997680664,1265,AF,SD,SD-03,Khartoum
161,KUF,UWWW,Kurumoch International Airport,53.5049018859863,50.1642990112305,477,EU,RU,RU-SAM,Samara
162,KUL,WMKK,Kuala Lumpur International Airport,2.74557995796204,101.709999084473,69,AS,MY,MY-14,Kuala Lumpur
163,KWI,OKBK,Kuwait International Airport,29.2266006469727,47.9688987731934,206,AS,KW,KW-FA,Kuwait City
164,KWL,ZGKL,Guilin Liangjiang International Airport,25.2180995941162,110.039001464844,570,AS,CN,CN-45,Guilin City
165,LAS,KLAS,McCarran International Airport,36.08010101,-115.1520004,2181,NA,US,US-NV,Las Vegas
166,LAX,KLAX,Los Angeles International Airport,33.94250107,-118.4079971,125,NA,US,US-CA,Los Angeles
167,LBA,EGNM,Leeds Bradford Airport,53.8658981323242,-1.66057002544403,681,EU,GB,GB-ENG,Leeds
168,LBB,KLBB,Lubbock Preston Smith International Airport,33.6636009216309,-101.822998046875,3282,NA,US,US-TX,Lubbock
169,LCA,LCLK,Larnaca International Airport,34.8750991821289,33.6249008178711,8,AS,CY,CY-04,Larnarca
170,LIM,SPIM,Jorge Chavez International Airport,-12.021900177,-77.1143035889,113,SA,PE,PE-LIM,Lima
171,LOS,DNMM,Murtala Muhammed International Airport,6.57737016677856,3.32116007804871,135,AF,NG,NG-LA,Lagos
172,LTK,OSLK,Bassel Al-Assad International Airport,35.4011001586914,35.9486999511719,157,AS,SY,SY-LA,Latakia
173,LUX,ELLX,Luxembourg-Findel International Airport,49.6265983581543,6.21152019500732,1234,EU,LU,LU-L,Luxembourg
174,MAA,VOMM,Chennai International Airport,12.9900054931641,80.1692962646484,52,AS,IN,IN-TN,Chennai
175,MAD,LEMD,Madrid Barajas International Airport,40.4936,-3.56676,2001,EU,ES,ES-M,Madrid
176,MBA,HKMO,Mombasa Moi International Airport,-4.03483009338379,39.5942001342773,200,AF,KE,KE-300,Mombasa
177,MBS,KMBS,MBS International Airport,43.532901763916,-84.0795974731445,668,NA,US,US-MI,Saginaw
178,MCI,KMCI,Kansas City International Airport,39.2975997924805,-94.7138977050781,1026,NA,US,US-MO,Kansas City
179,MCO,KMCO,Orlando International Airport,28.4293994903564,-81.3089981079102,96,NA,US,US-FL,Orlando
180,MCT,OOMS,Muscat International Airport,23.5932998657227,58.2844009399414,48,AS,OM,OM-MA,Muscat
181,MDL,VYMD,Mandalay International Airport,21.7021999359131,95.977897644043,300,AS,MM,MM-04,Mandalay
182,MDW,KMDW,Chicago Midway International Airport,41.7859992980957,-87.7524032592773,620,NA,US,US-IL,Chicago
183,MEL,YMML,Melbourne International Airport,-37.6733016967773,144.843002319336,434,OC,AU,AU-VIC,Melbourne
184,MEM,KMEM,Memphis International Airport,35.0424003601074,-89.9766998291016,341,NA,US,US-TN,Memphis
185,MEX,MMMX,Licenciado Benito Juarez International Airport,19.43630027771,-99.0720977783203,7316,NA,MX,MX-DIF,Mexico City
186,MFM,VMMC,Macau International Airport,22.1495990753174,113.592002868652,20,AS,MO,MO-U-A,Taipa
187,MHD,OIMM,Mashhad International Airport,36.2351989746094,59.640998840332,3263,AS,IR,IR-30,Mashhad
188,MIA,KMIA,Miami International Airport,25.7931995391846,-80.2906036376953,8,NA,US,US-FL,Miami
189,MKE,KMKE,General Mitchell International Airport,42.9472007751465,-87.896598815918,723,NA,US,US-WI,Milwaukee
190,MLA,LMML,Luqa Airport,35.857498,14.4775,300,EU,MT,MT-25,Luqa
191,MLE,VRMM,Mali International Airport,4.19183015823364,73.5290985107422,6,AS,MV,MV-MLE,Mali
192,MLI,KMLI,Quad City International Airport,41.4485015869141,-90.5074996948242,590,NA,US,US-IL,Moline
193,MNL,RPLL,Ninoy Aquino International Airport,14.508600235,121.019996643,75,AS,PH,PH-RIZ,Manila
194,MSP,KMSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.8819999695,-93.2218017578,841,NA,US,US-MN,Minneapolis
195,MSQ,UMMS,Minsk International Airport,53.8824996948242,28.0307006835938,670,EU,BY,BY-MI,Minsk
196,MSY,KMSY,Louis Armstrong New Orleans International Airport,29.9934005737305,-90.2580032348633,4,NA,US,US-LA,New Orleans
197,MTY,MMMY,General Mariano Escobedo International Airport,25.7784996033,-100.107002258,1278,NA,MX,MX-NLE,Monterrey
198,MUC,EDDM,Munich International Airport,48.3538017272949,11.7861003875732,1487,EU,DE,DE-BY,Munich
199,MVD,SUMU,Carrasco International /General C L Berisso Airport,-34.8384017944336,-56.0307998657227,105,SA,UY,UY-MO,Montevideo
200,MXP,LIMC,Malpensa International Airport,45.6305999756,8.72811031342,768,EU,IT,IT-25,Milan
201,MYR,KMYR,Myrtle Beach International Airport,33.6796989440918,-78.9282989501953,25,NA,US,US-SC,Myrtle Beach
202,NAP,LIRN,Napoli / Capodichino International Airport,40.8860015869141,14.2908000946045,294,EU,IT,IT-72,Napoli
203,NAS,MYNN,Lynden Pindling International Airport,25.0389995575,-77.4662017822,16,NA,BS,BS-NP,Nassau
204,NBO,HKJK,Jomo Kenyatta International Airport,-1.31923997402191,36.9277992248535,5330,AF,KE,KE-110,Nairobi
205,NCE,LFMN,Nice-Cote d'Azur Airport,43.6584014893,7.21586990356,12,EU,FR,FR-U,Nice
206,NGB,ZSNB,Ningbo Lishe International Airport,29.8267002105713,121.46199798584,13,AS,CN,CN-33,Ningbo
207,NGO,RJGG,Chubu Centrair International Airport,34.8583984375,136.804992675781,15,AS,JP,JP-23,Tokoname
208,NKG,ZSNJ,Nanjing Lukou Airport,31.742000579834,118.861999511719,49,AS,CN,CN-32,Nanjing
209,NNG,ZGNN,Nanning Wuxu Airport,22.6082992553711,108.171997070312,421,AS,CN,CN-45,Nanning
210,NRT,RJAA,Narita International Airport,35.7647018432617,140.386001586914,141,AS,JP,JP-12,Tokyo
211,OAK,KOAK,Metropolitan Oakland International Airport,37.7212982177734,-122.221000671387,9,NA,US,US-CA,Oakland
212,ODS,UKOO,Odessa International Airport,46.4267997741699,30.6765003204346,172,EU,UA,UA-51,Odessa
213,ONT,KONT,Ontario International Airport,34.0559997558594,-117.600997924805,944,NA,US,US-CA,Ontario
214,ORD,KORD,Chicago O'Hare International Airport,41.97859955,-87.90480042,672,NA,US,US-IL,Chicago
215,ORF,KORF,Norfolk International Airport,36.8945999145508,-76.2012023925781,26,NA,US,US-VA,Norfolk
216,OTP,LROP,Henri Coande International Airport,44.5722007751465,26.1021995544434,314,EU,RO,RO-B,Bucharest
217,PBI,KPBI,Palm Beach International Airport,26.6832008361816,-80.0955963134766,19,NA,US,US-FL,West Palm Beach
218,PDX,KPDX,Portland International Airport,45.58869934,-122.5979996,31,NA,US,US-OR,Portland
219,PEK,ZBAA,Beijing Capital International Airport,40.0801010131836,116.584999084473,116,AS,CN,CN-11,Beijing
220,PER,YPPH,Perth International Airport,-31.940299987793,115.967002868652,67,OC,AU,AU-WA,Perth
221,PFO,LCPH,Paphos International Airport,34.7179985046387,32.4856986999512,41,AS,CY,CY-06,Paphos
222,PHF,KPHF,Newport News Williamsburg International Airport,37.13190079,-76.49299622,42,NA,US,US-VA,Newport News
223,PHL,KPHL,Philadelphia International Airport,39.871898651123,-75.241096496582,36,NA,US,US-PA,Philadelphia
224,PHX,KPHX,Phoenix Sky Harbor International Airport,33.4342994689941,-112.012001037598,1135,NA,US,US-AZ,Phoenix
225,PIT,KPIT,Pittsburgh International Airport,40.49150085,-80.23290253,1203,NA,US,US-PA,Pittsburgh
226,PMO,LICJ,Palermo / Punta Raisi Airport,38.1759986877441,13.0909996032715,65,EU,IT,IT-82,Palermo
227,PNH,VDPP,Phnom Penh International Airport,11.5466003417969,104.84400177002,40,AS,KH,KH-8,Phnom Penh
228,POM,AYPY,Port Moresby Jacksons International Airport,-9.44338035583496,147.220001220703,146,OC,PG,PG-NCD,Port Moresby
229,PRG,LKPR,Ruzyna International Airport,50.1007995605469,14.2600002288818,1247,EU,CZ,CZ-PR,Prague
230,PSA,LIRP,Pisa / San Giusto - Galileo Galilei International Airport,43.6838989257812,10.3927001953125,6,EU,IT,IT-52,Pisa
231,PUS,RKPK,Gimhae International Airport,35.179500579834,128.938003540039,6,AS,KR,KR-48,Busan
232,PVG,ZSPD,Shanghai Pudong International Airport,31.1434001922607,121.805000305176,13,AS,CN,CN-31,Shanghai
233,PVR,MMPR,Licenciado Gustavo Diaz Ordaz International Airport,20.6800994873047,-105.253997802734,23,NA,MX,MX-JAL,Puerto Vallarta
234,PWM,KPWM,Portland International Jetport Airport,43.64619827,-70.30930328,76,NA,US,US-ME,Portland
235,RDU,KRDU,Raleigh Durham International Airport,35.8776016235352,-78.7874984741211,435,NA,US,US-NC,Raleigh/Durham
236,REP,VDSR,Angkor International Airport,13.4106998443604,103.813003540039,60,AS,KH,KH-17,Siem Reap
237,RFD,KRFD,Chicago Rockford International Airport,42.1954002380371,-89.0971984863281,742,NA,US,US-IL,Chicago/Rockford
